timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:45:06.602089,457,-0.0008511643391102552,1.348639726638794,0.6231762170791626,0.0026352033019065857,2.084681272506714,-2.0940698064464414e-08,1093,1,0.02,False,8.565073013305664,142,2.205561399459839,0.120880126953125
2025-11-19T19:45:08.162219,458,0.00019045612134505063,0.4106753468513489,0.7064087986946106,0.0030797901563346386,1.6679710149765015,-1.9446204646555998e-08,1177,1,0.02,False,8.565073013305664,143,2.102585554122925,0.43461453914642334
2025-11-19T19:45:09.721769,459,0.002956775948405266,0.5684465765953064,0.6398710608482361,0.0034581278450787067,1.8432608842849731,-1.9446204646555998e-08,1177,1,0.02,False,8.565073013305664,144,2.094804048538208,0.25154316425323486
2025-11-19T19:45:11.301262,460,0.001572287525050342,1.05195951461792,0.5677486062049866,0.002740996889770031,2.65118670463562,-2.5972406447749563e-08,1175,1,0.02,False,8.565073013305664,145,2.0793986320495605,-0.5717880725860596
2025-11-19T19:45:12.861301,461,-0.0025857030414044857,0.807637631893158,0.5421389937400818,0.004793162457644939,2.0365922451019287,-1.0038677444867972e-08,1140,1,0.02,False,8.565073013305664,146,2.0680859088897705,0.0314936637878418
2025-11-19T19:45:14.420083,462,-0.004070235416293144,0.3165780305862427,0.5478383898735046,0.005492141470313072,0.9216175079345703,-2.156133227515511e-08,1150,1,0.02,False,8.565073013305664,147,2.040419101715088,1.1188015937805176
2025-11-19T19:45:15.978263,463,0.0026620454154908657,0.3204185664653778,0.7613478899002075,0.006244574207812548,1.0797934532165527,-3.7552393195028344e-08,1219,1,0.02,False,8.565073013305664,148,1.852286696434021,0.7724932432174683
2025-11-19T19:45:17.282263,464,0.0028641459066420794,1.0575523376464844,0.7408616542816162,0.0052432348020374775,1.771562099456787,2.2199984073267842e-08,1031,1,0.02,False,8.565073013305664,149,1.8396183252334595,0.06805622577667236
2025-11-19T19:45:18.859724,465,0.0031184195540845394,6.5917205810546875,0.6569680571556091,0.005934326909482479,6.121035575866699,-3.1142036505116266e-08,1179,1,0.02,False,8.565073013305664,150,1.875320553779602,-4.245715022087097
2025-11-19T19:45:20.416545,466,-0.0009285319829359651,7.67382287979126,0.6576955318450928,0.0068931239657104015,6.938561916351318,1.359963341940329e-08,1122,1,0.02,False,8.565073013305664,151,1.9260915517807007,-5.012470364570618
2025-11-19T19:45:21.970802,467,0.001375527703203261,3.3269824981689453,0.6019490361213684,0.00623294385150075,3.408128261566162,-5.380652723374624e-08,1028,1,0.02,False,8.565073013305664,152,1.9603232145309448,-1.4478050470352173
2025-11-19T19:45:23.530238,468,0.0005159489228390157,0.4585634171962738,0.7484844326972961,0.0013165200361981988,1.596765160560608,-6.981974820519099e-08,1202,1,0.02,False,8.565073013305664,153,1.828812837600708,0.2320476770401001
2025-11-19T19:45:24.835777,469,0.0015858376864343882,0.7863821983337402,0.6957317590713501,0.00703542772680521,2.4967544078826904,-7.016384273583753e-08,1033,1,0.02,False,8.565073013305664,154,1.8332622051239014,-0.6634922027587891
2025-11-19T19:45:26.415317,470,0.00022268577595241368,3.248946189880371,0.6674442291259766,0.007155312690883875,4.406689167022705,3.224596056838891e-08,1183,1,0.02,False,8.565073013305664,155,1.8738847970962524,-2.5328043699264526
2025-11-19T19:45:27.973986,471,0.0009950766107067466,6.822238445281982,0.6196771860122681,-3.714776175911538e-05,6.125886917114258,-1.314279884923053e-08,1161,1,0.02,False,8.565073013305664,156,1.940608024597168,-4.18527889251709
2025-11-19T19:45:29.533008,472,0.0035822440404444933,0.5911982655525208,0.740207314491272,0.004767445381730795,1.3953522443771362,-2.97764746193252e-08,1153,1,0.02,False,8.565073013305664,157,1.891924262046814,0.49657201766967773
2025-11-19T19:45:30.840257,473,-0.0007273454684764147,0.35454466938972473,0.6846756935119629,0.004311293363571167,0.8884596824645996,-7.399994839119017e-09,1031,1,0.02,False,8.565073013305664,158,1.8526546955108643,0.9641950130462646
2025-11-19T19:45:32.400046,474,0.0017385401297360659,3.298241138458252,0.6948904395103455,0.007259393576532602,4.226444721221924,3.8212014885630197e-08,1173,1,0.02,False,8.565073013305664,159,1.9024237394332886,-2.3240209817886353
2025-11-19T19:45:33.980511,475,0.002307759365066886,3.3730838298797607,0.6399938464164734,0.004104787949472666,4.880345821380615,2.524200048981129e-08,1209,1,0.02,False,8.565073013305664,160,1.9522817134857178,-2.9280641078948975
2025-11-19T19:45:35.540008,476,-0.0003831100766547024,20.026994705200195,0.5619104504585266,-0.0008746825624257326,10.718832015991211,5.673653191706762e-08,1143,1,0.02,False,10.718832015991211,0,2.043111801147461,-8.67572021484375
2025-11-19T19:45:37.101026,477,0.002142995595932007,2.2319157123565674,0.6592085957527161,0.003647740464657545,2.4985971450805664,2.4184471314470102e-08,1183,1,0.02,False,10.718832015991211,1,2.0553815364837646,-0.44321560859680176
2025-11-19T19:45:38.406765,478,0.00023100967518985271,0.48962318897247314,0.6311765909194946,0.0036820180248469114,1.9856374263763428,7.259176371121612e-09,1051,1,0.02,False,10.718832015991211,2,2.0138440132141113,0.028206586837768555
2025-11-19T19:45:39.713453,479,0.00203813542611897,0.5289739370346069,0.6192233562469482,0.004933270160108805,1.7805308103561401,1.802787075178003e-08,1058,1,0.02,False,10.718832015991211,3,2.0609307289123535,0.2803999185562134
2025-11-19T19:45:41.295036,480,0.00030636886367574334,0.48365849256515503,0.6524484157562256,0.00830111838877201,1.2118173837661743,0.0,1215,1,0.02,False,10.718832015991211,4,2.0814597606658936,0.8696423768997192
2025-11-19T19:45:42.852937,481,0.0023044105619192123,0.3917076885700226,0.6147870421409607,-0.0013527704868465662,0.9168810844421387,1.333810217829523e-08,1144,1,0.02,False,10.718832015991211,5,2.0968575477600098,1.179976463317871
2025-11-19T19:45:44.413130,482,-0.002126785460859537,0.31158602237701416,0.6265749931335449,0.008697043173015118,0.7355021834373474,1.0814863315999901e-07,1164,1,0.02,False,10.718832015991211,6,2.05633807182312,1.3208358883857727
2025-11-19T19:45:45.977295,483,0.003614799352362752,0.6706215143203735,0.6331101059913635,0.007642204407602549,2.021010637283325,-1.6972169447626584e-08,1180,1,0.02,False,10.718832015991211,7,2.0330708026885986,0.012060165405273438
2025-11-19T19:45:47.543988,484,-0.0004663753788918257,0.5275675654411316,0.5940931439399719,0.007120226044207811,2.1646382808685303,-9.552664437251224e-09,1198,1,0.02,False,10.718832015991211,8,2.060011148452759,-0.10462713241577148
2025-11-19T19:45:49.123874,485,0.00022380425070878118,1.3097693920135498,0.5342317223548889,0.004517129622399807,2.7313485145568848,6.021492993113498e-08,1172,1,0.02,False,10.718832015991211,9,2.0815978050231934,-0.6497507095336914
2025-11-19T19:45:50.680299,486,0.003624186385422945,0.38790324330329895,0.6390358209609985,0.007663693744689226,1.1897515058517456,6.78771749917928e-09,1124,1,0.02,False,10.718832015991211,10,2.034062147140503,0.8443106412887573
2025-11-19T19:45:51.984396,487,0.0020851120352745056,0.4426223635673523,0.7342082858085632,0.0065321484580636024,2.1964454650878906,-7.273016855435799e-09,1049,1,0.02,False,10.718832015991211,11,1.9573966264724731,-0.23904883861541748
2025-11-19T19:45:53.289977,488,-0.0010818769223988056,4.7740478515625,0.6558903455734253,0.006400442682206631,4.886984825134277,-1.4785648261295137e-08,1032,1,0.02,False,10.718832015991211,12,2.010066509246826,-2.876918315887451
2025-11-19T19:45:54.855367,489,-0.00177658477332443,5.174837112426758,0.6169706583023071,0.0024998856242746115,5.4057297706604,3.134508874680364e-09,1217,1,0.02,False,10.718832015991211,13,2.0607142448425293,-3.345015525817871
2025-11-19T19:45:56.434329,490,0.007298152893781662,8.0565185546875,0.58522629737854,0.010783896781504154,6.313342571258545,-6.532015817128922e-09,1168,1,0.02,False,10.718832015991211,14,2.128255844116211,-4.185086727142334
2025-11-19T19:45:57.991361,491,0.0004562708782032132,6.880807399749756,0.589242160320282,0.0011231270618736744,6.678730010986328,3.558486127985816e-08,1072,1,0.02,False,10.718832015991211,15,2.1981289386749268,-4.480601072311401
2025-11-19T19:45:59.559254,492,0.0023174399975687265,0.21750929951667786,0.6126691699028015,0.0024539181031286716,1.4084819555282593,0.0,1166,1,0.02,False,10.718832015991211,16,2.1189358234405518,0.7104538679122925
2025-11-19T19:46:00.863765,493,-0.0015107033541426063,0.6409164071083069,0.5920737981796265,0.0013175267959013581,1.6331998109817505,-1.0857771570726982e-08,1054,1,0.02,False,10.718832015991211,17,2.12438702583313,0.4911872148513794
2025-11-19T19:46:02.425910,494,-0.0018475207034498453,0.3506188690662384,0.6306084394454956,0.0011426378041505814,0.44830217957496643,6.928403450956466e-08,1170,1,0.02,False,10.718832015991211,18,2.1180663108825684,1.669764131307602
2025-11-19T19:46:04.009573,495,-0.0054783630184829235,0.7447668313980103,0.6056950688362122,0.0028365913312882185,2.3791773319244385,-4.752529925156068e-09,1204,1,0.02,False,10.718832015991211,19,2.104968547821045,-0.27420878410339355
2025-11-19T19:46:05.567121,496,0.00386405480094254,0.520052969455719,0.597280740737915,0.002561663743108511,1.6817796230316162,0.0,1163,1,0.02,False,10.718832015991211,20,2.139495849609375,0.4577162265777588
2025-11-19T19:46:07.129034,497,-0.0017639099387452006,0.4941413700580597,0.6419080495834351,0.00722761545330286,0.6892898082733154,2.6330956970355146e-08,1159,1,0.02,False,10.718832015991211,21,2.1443519592285156,1.4550621509552002
2025-11-19T19:46:08.690585,498,-0.0030682890210300684,0.36873993277549744,0.6875936388969421,0.0035767583176493645,1.3349168300628662,5.393530955188908e-08,1167,1,0.02,False,10.718832015991211,22,2.0815539360046387,0.7466371059417725
2025-11-19T19:46:10.250684,499,0.0005225293571129441,0.9394903779029846,0.5128710269927979,0.003576012561097741,1.811279296875,-2.9419258140706006e-08,1167,1,0.02,False,10.718832015991211,23,2.0961341857910156,0.2848548889160156
2025-11-19T19:46:11.827773,500,-0.0016433006385341287,1.6830010414123535,0.4692510962486267,0.0028057314921170473,2.820828437805176,-1.9697232289672684e-08,1162,1,0.02,False,10.718832015991211,24,2.1155242919921875,-0.7053041458129883
2025-11-19T19:46:13.386618,501,0.004003305919468403,2.2559289932250977,0.47936999797821045,0.0020563278812915087,3.274367570877075,-3.442867679837036e-08,1108,1,0.02,False,10.718832015991211,25,2.136626720428467,-1.1377408504486084
2025-11-19T19:46:14.944396,502,-0.0004094615578651428,1.549568772315979,0.4503331780433655,0.004877688828855753,1.8756256103515625,9.934107758624577e-09,1152,1,0.02,False,10.718832015991211,26,2.1525449752807617,0.2769193649291992
2025-11-19T19:46:16.249227,503,0.0035792875569313765,0.2578107714653015,0.7492979168891907,0.0020131298806518316,1.3780056238174438,0.0,1058,1,0.02,False,10.718832015991211,27,1.9985846281051636,0.6205790042877197
2025-11-19T19:46:17.553269,504,0.0005661893519572914,0.5549864172935486,0.6924799084663391,0.0036789521109312773,2.0990095138549805,0.0,1062,1,0.02,False,10.718832015991211,28,2.0318002700805664,-0.06720924377441406
2025-11-19T19:46:19.135091,505,0.0005342437652871013,5.376065254211426,0.6169019341468811,0.0001391095865983516,6.3684468269348145,2.3861742803887864e-08,1199,1,0.02,False,10.718832015991211,29,2.0844900608062744,-4.28395676612854
2025-11-19T19:46:20.693184,506,-0.0009236165788024664,1.7856054306030273,0.6280540823936462,0.007845253683626652,2.427586078643799,1.1899679464022483e-08,1122,1,0.02,False,10.718832015991211,30,2.1375527381896973,-0.29003334045410156
2025-11-19T19:46:22.250841,507,-0.0029582143761217594,0.7959362268447876,0.6771841645240784,0.0034992077853530645,1.8586604595184326,2.243939611901169e-08,1190,1,0.02,False,10.718832015991211,31,2.08620023727417,0.2275397777557373
2025-11-19T19:46:23.810671,508,0.004338182043284178,1.859790563583374,0.6035903096199036,0.00629848288372159,2.5167996883392334,-6.300078236876061e-09,1211,1,0.02,False,10.718832015991211,32,2.1287639141082764,-0.38803577423095703
2025-11-19T19:46:25.372672,509,-0.0019093602895736694,0.8586705923080444,0.6140512824058533,0.0008782144286669791,1.701180338859558,0.0,1189,1,0.02,False,10.718832015991211,33,2.124608278274536,0.423427939414978
2025-11-19T19:46:26.695473,510,0.0018882908625528216,0.8255645632743835,0.6140214800834656,0.006357651669532061,2.129105806350708,0.0,1034,1,0.02,False,10.718832015991211,34,2.0969936847686768,-0.03211212158203125
2025-11-19T19:46:28.250887,511,-0.0010547795100137591,1.0506551265716553,0.5678185224533081,0.00775801669806242,2.1672277450561523,1.4037524032062265e-08,1087,1,0.02,False,10.718832015991211,35,2.1396138668060303,-0.02761387825012207
2025-11-19T19:46:29.807882,512,-0.001627078396268189,3.1912620067596436,0.5499206185340881,0.004471315536648035,3.6047728061676025,-2.0864341365722794e-08,1097,1,0.02,False,10.718832015991211,36,2.1368348598480225,-1.46793794631958
2025-11-19T19:46:31.368020,513,0.001238764962181449,0.8626566529273987,0.5382594466209412,0.002921946346759796,2.9106602668762207,3.194888620328129e-08,1194,1,0.02,False,10.718832015991211,37,2.143585205078125,-0.7670750617980957
2025-11-19T19:46:32.930587,514,-0.0028972451109439135,0.9182680249214172,0.5587336421012878,0.00595377990975976,2.200450897216797,5.06515824838516e-08,1205,1,0.02,False,10.718832015991211,38,2.1877529621124268,-0.012697935104370117
2025-11-19T19:46:34.510090,515,0.006058475002646446,1.73403000831604,0.5429153442382812,0.004708591848611832,2.530935525894165,6.357828929992593e-09,1200,1,0.02,False,10.718832015991211,39,2.222085475921631,-0.3088500499725342
2025-11-19T19:46:36.067540,516,0.0008542882278561592,0.5472951531410217,0.5180364847183228,0.0026001378428190947,1.1716935634613037,0.0,1150,1,0.02,False,10.718832015991211,40,2.238964080810547,1.0672705173492432
2025-11-19T19:46:37.632444,517,-0.0015025300672277808,0.43454816937446594,0.6564659476280212,0.006970445159822702,1.4363409280776978,-5.0317524369347666e-08,1213,1,0.02,False,10.718832015991211,41,2.161571741104126,0.7252308130264282
2025-11-19T19:46:38.936994,518,0.0003599148476496339,1.0305452346801758,0.6602334380149841,0.009001623839139938,2.9356541633605957,-3.6856977914112576e-08,1035,1,0.02,False,10.718832015991211,42,2.1447558403015137,-0.790898323059082
2025-11-19T19:46:40.501963,519,0.0003200557839591056,1.3102478981018066,0.5936142802238464,0.0014766152016818523,2.7569215297698975,3.7645037309630425e-08,1216,1,0.02,False,10.718832015991211,43,2.187976837158203,-0.5689446926116943
2025-11-19T19:46:42.082298,520,0.0025725453160703182,0.39447903633117676,0.6715189218521118,3.8076777855167165e-05,1.0112779140472412,-1.2102465696273157e-08,1182,1,0.02,False,10.718832015991211,44,2.2026989459991455,1.1914210319519043
2025-11-19T19:46:43.644065,521,-0.0023327586241066456,0.37334346771240234,0.5545514822006226,0.002168552717193961,1.039703369140625,6.622738357719982e-09,1152,1,0.02,False,10.718832015991211,45,2.1719534397125244,1.1322500705718994
2025-11-19T19:46:45.203176,522,-0.005259537138044834,0.464656263589859,0.5651775002479553,0.005722887814044952,2.011751651763916,-6.42204911471822e-09,1188,1,0.02,False,10.718832015991211,46,2.1591920852661133,0.14744043350219727
2025-11-19T19:46:46.762153,523,-0.0021266464609652758,3.325584888458252,0.5174274444580078,0.005730555858463049,4.941216468811035,-1.2898384582626932e-08,1183,1,0.02,False,10.718832015991211,47,2.2237789630889893,-2.717437505722046
2025-11-19T19:46:48.319519,524,0.002321104286238551,6.4242658615112305,0.46658170223236084,0.005565308965742588,6.283960342407227,-1.017252593271678e-08,1125,1,0.02,False,10.718832015991211,48,2.2836835384368896,-4.000276803970337
2025-11-19T19:46:49.895817,525,0.0019493221770972013,0.8340585231781006,0.5345235466957092,0.004729872569441795,2.15405011177063,0.0,1118,1,0.02,False,10.718832015991211,49,2.2893869876861572,0.13533687591552734
2025-11-19T19:46:51.455608,526,0.004358910955488682,0.9518963694572449,0.5699763298034668,-0.001036143279634416,2.6668877601623535,6.686585951598545e-09,1141,1,0.02,False,10.718832015991211,50,2.1868960857391357,-0.4799916744232178
2025-11-19T19:46:53.018856,527,-0.0043020364828407764,2.3486146926879883,0.46097490191459656,0.006008010357618332,4.719197750091553,-1.8745440755196796e-08,1221,1,0.02,False,10.718832015991211,51,2.2630414962768555,-2.4561562538146973
2025-11-19T19:46:54.580845,528,0.004256424959748983,14.088910102844238,0.43902572989463806,0.0023272442631423473,9.559497833251953,-1.9868215517249155e-08,1152,1,0.02,False,10.718832015991211,52,2.368720769882202,-7.190777063369751
2025-11-19T19:46:56.142067,529,0.00035005187964998186,2.898423671722412,0.2104484736919403,0.00547042116522789,3.316617727279663,7.85563702976333e-09,1214,1,0.02,False,10.718832015991211,53,2.458621025085449,-0.8579967021942139
2025-11-19T19:46:57.725936,530,-7.957234629429877e-05,0.6493341326713562,0.5929368734359741,0.007653767243027687,2.6830568313598633,-1.8653775413213225e-08,1227,1,0.02,False,10.718832015991211,54,2.2956318855285645,-0.38742494583129883
2025-11-19T19:46:59.286964,531,0.005483606364578009,1.524194359779358,0.5521940588951111,0.001354197971522808,3.217982292175293,-5.9040889510697525e-08,1163,1,0.02,False,10.718832015991211,55,2.376533269882202,-0.8414490222930908
