timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T20:52:32.334566,1108,0.00016106665134429932,0.9403738975524902,0.07905009388923645,-0.00013593491166830063,-5.282090187072754,-0.00032036658376455307,256,1,0.015,False,-0.02693033218383789,414,-4.599529266357422,0.682560920715332
2025-12-18T20:52:32.399329,1109,-0.04260709136724472,0.9410282969474792,0.06687694787979126,2.1472573280334473e-05,-3.426755666732788,0.04298204183578491,256,1,0.015,False,-0.02693033218383789,415,-4.604923248291016,-1.1781675815582275
2025-12-18T20:52:32.476916,1110,-0.04026835411787033,1.1169705390930176,0.07867537438869476,-0.00013339612632989883,-3.529573440551758,0.03974805772304535,256,1,0.015,False,-0.02693033218383789,416,-4.575474739074707,-1.0459012985229492
2025-12-18T20:52:32.544380,1111,-0.025511931627988815,0.9861035346984863,0.08294811844825745,0.00027724355459213257,-4.331947326660156,0.02529025822877884,256,1,0.015,False,-0.02693033218383789,417,-4.534306526184082,-0.20235919952392578
2025-12-18T20:52:32.612817,1112,0.010809404775500298,0.957958996295929,0.06904463469982147,0.0001811441034078598,-4.493247985839844,-0.011164896190166473,256,1,0.015,False,-0.02693033218383789,418,-4.510791778564453,-0.017543792724609375
2025-12-18T20:52:35.193029,1113,0.09621568769216537,1.0698379278182983,0.08590712398290634,1.4807097613811493e-05,-5.214460372924805,-0.09621867537498474,256,1,0.015,False,-0.02693033218383789,419,-4.494632720947266,0.7198276519775391
2025-12-18T20:52:35.279425,1114,0.05248069763183594,0.951873779296875,0.08564408123493195,5.6549906730651855e-05,-5.8177490234375,-0.05234365165233612,256,1,0.015,False,-0.02693033218383789,420,-4.454239845275879,1.363509178161621
2025-12-18T20:52:35.340054,1115,-0.024955689907073975,1.0483561754226685,0.0634579211473465,-1.9934959709644318e-05,-5.509328365325928,0.025158029049634933,256,1,0.015,False,-0.02693033218383789,421,-4.451231479644775,1.0580968856811523
2025-12-18T20:52:35.449350,1116,-0.03851637244224548,0.8643432259559631,0.05734466761350632,-0.00024404563009738922,-5.249669075012207,0.038963839411735535,256,1,0.015,False,-0.02693033218383789,422,-4.477327346801758,0.7723417282104492
2025-12-18T20:52:35.534120,1117,-0.03706677258014679,0.9837555289268494,0.0774160772562027,-7.114186882972717e-05,-5.4393134117126465,0.036977849900722504,256,1,0.015,False,-0.02693033218383789,423,-4.479480743408203,0.9598326683044434
2025-12-18T20:52:35.592184,1118,-0.033868663012981415,1.0010545253753662,0.07890673726797104,0.00012222304940223694,-4.916043281555176,0.03378854691982269,256,1,0.015,False,-0.02693033218383789,424,-4.484151840209961,0.43189144134521484
2025-12-18T20:52:35.664684,1119,-0.026254670694470406,1.0435587167739868,0.08384314179420471,1.0326504707336426e-05,-4.690276145935059,0.027014948427677155,256,1,0.015,False,-0.02693033218383789,425,-4.522257328033447,0.16801881790161133
2025-12-18T20:52:37.998559,1120,0.015158554539084435,1.0457983016967773,0.07981131970882416,-2.633407711982727e-05,-7.157988548278809,-0.015176096931099892,256,1,0.015,False,-0.02693033218383789,426,-4.530274868011475,2.627713680267334
2025-12-18T20:52:38.085090,1121,0.0771014541387558,1.0353984832763672,0.09475795924663544,2.6775524020195007e-05,-7.347329139709473,-0.07715470343828201,256,1,0.015,False,-0.02693033218383789,427,-4.588959693908691,2.7583694458007812
2025-12-18T20:52:38.146050,1122,0.08886615186929703,1.1799436807632446,0.08256229758262634,-6.0140155255794525e-05,-6.816637992858887,-0.08864343911409378,256,1,0.015,False,-0.02693033218383789,428,-4.640665531158447,2.1759724617004395
2025-12-18T20:52:38.211308,1123,-0.04287068545818329,1.1362452507019043,0.101117804646492,3.7046149373054504e-05,-5.274745464324951,0.042976684868335724,256,1,0.015,False,-0.02693033218383789,429,-4.701394557952881,0.5733509063720703
2025-12-18T20:52:38.282303,1124,-0.09863422065973282,1.0694563388824463,0.06738409399986267,-3.2951124012470245e-05,-4.691947937011719,0.09884709119796753,256,1,0.015,False,-0.02693033218383789,430,-4.773313045501709,-0.08136510848999023
2025-12-18T20:52:38.363063,1125,-0.023900220170617104,1.120750904083252,0.08829554170370102,-4.483945667743683e-05,-5.747829914093018,0.023951925337314606,256,1,0.015,False,-0.02693033218383789,431,-4.831543445587158,0.9162864685058594
2025-12-18T20:52:38.438194,1126,0.04657028988003731,1.0136017799377441,0.08190904557704926,-0.00036656856536865234,-5.558246612548828,-0.046299081295728683,256,1,0.015,False,-0.02693033218383789,432,-4.886116027832031,0.6721305847167969
2025-12-18T20:52:41.011725,1127,0.06420288980007172,0.9650977849960327,0.08775855600833893,2.2417865693569183e-05,-3.804337501525879,-0.06422511488199234,256,1,0.015,False,-0.02693033218383789,433,-4.931612491607666,-1.127274990081787
2025-12-18T20:52:41.086588,1128,0.04031051695346832,0.9510359764099121,0.07023346424102783,2.7245841920375824e-05,-3.1828770637512207,-0.04030073434114456,256,1,0.015,False,-0.02693033218383789,434,-4.974128723144531,-1.7912516593933105
2025-12-18T20:52:41.166101,1129,0.04292719066143036,0.7850581407546997,0.046231307089328766,2.173054963350296e-05,-3.5742859840393066,-0.042940761893987656,256,1,0.015,False,-0.02693033218383789,435,-5.018110275268555,-1.443824291229248
2025-12-18T20:52:41.226321,1130,-0.04972723126411438,0.8794949054718018,0.06007229536771774,2.7501024305820465e-05,-3.142822027206421,0.049769140779972076,256,1,0.015,False,-0.02693033218383789,436,-5.014479637145996,-1.8716576099395752
2025-12-18T20:52:41.296874,1131,-0.03525805473327637,0.9706779718399048,0.0591144934296608,-1.2404285371303558e-05,-2.3709959983825684,0.03524884954094887,256,1,0.015,False,-0.02693033218383789,437,-5.017350673675537,-2.6463546752929688
2025-12-18T20:52:41.384388,1132,-0.12978291511535645,0.9280731081962585,0.051955703645944595,-1.7657876014709473e-06,-2.096014976501465,0.12974533438682556,256,1,0.015,False,-0.02693033218383789,438,-4.978579521179199,-2.8825645446777344
2025-12-18T20:52:41.438974,1133,0.12661130726337433,1.064752459526062,0.07754629850387573,2.9532238841056824e-05,-4.447133541107178,-0.12665677070617676,256,1,0.015,False,-0.02693033218383789,439,-4.94568395614624,-0.4985504150390625
2025-12-18T20:52:43.760916,1134,0.05601651221513748,1.1955722570419312,0.09157606959342957,-2.2967346012592316e-05,-3.4284067153930664,-0.05600085109472275,256,1,0.015,False,-0.02693033218383789,440,-4.882131576538086,-1.4537248611450195
2025-12-18T20:52:43.828606,1135,-0.04237309470772743,1.206190586090088,0.07452470064163208,2.8304755687713623e-05,-2.350992202758789,0.042265988886356354,256,1,0.015,False,-0.02693033218383789,441,-4.834167003631592,-2.4831748008728027
2025-12-18T20:52:43.910563,1136,0.0992480218410492,1.1248853206634521,0.07489155977964401,-9.175855666399002e-05,-3.9239563941955566,-0.09918339550495148,256,1,0.015,False,-0.02693033218383789,442,-4.773005962371826,-0.8490495681762695
2025-12-18T20:52:43.979928,1137,-0.05411398410797119,1.3061010837554932,0.08091205358505249,-0.0001426488161087036,-2.372284412384033,0.054203059524297714,256,1,0.015,False,-0.02693033218383789,443,-4.707022666931152,-2.334738254547119
2025-12-18T20:52:44.050254,1138,0.13422878086566925,1.1498527526855469,0.08151592314243317,-4.303641617298126e-05,-3.769392490386963,-0.13443750143051147,256,1,0.015,False,-0.02693033218383789,444,-4.609464645385742,-0.8400721549987793
2025-12-18T20:52:44.162820,1139,-0.036732982844114304,1.2388535737991333,0.09235123544931412,3.4110620617866516e-05,-1.6955466270446777,0.036855559796094894,256,1,0.015,False,-0.02693033218383789,445,-4.539430618286133,-2.843883991241455
2025-12-18T20:52:44.241639,1140,-0.04920385777950287,1.1998791694641113,0.07143118977546692,-0.00012419745326042175,-1.5904536247253418,0.04947551712393761,256,1,0.015,False,-0.02693033218383789,446,-4.432649612426758,-2.842195987701416
2025-12-18T20:52:46.817332,1141,-0.04335577040910721,1.154872179031372,0.08445922285318375,-1.9712373614311218e-05,-2.1209332942962646,0.043332360684871674,256,1,0.015,False,-0.02693033218383789,447,-4.334197998046875,-2.2132647037506104
2025-12-18T20:52:46.897394,1142,0.0857006311416626,1.0306169986724854,0.08191728591918945,2.297665923833847e-05,-2.687558174133301,-0.08572186529636383,256,1,0.015,False,-0.02693033218383789,448,-4.1857147216796875,-1.4981565475463867
2025-12-18T20:52:46.965113,1143,-0.03177034854888916,1.2733843326568604,0.06228163093328476,-7.833819836378098e-05,-0.5257736444473267,0.03174392133951187,256,1,0.015,False,-0.02693033218383789,449,-4.083653450012207,-3.5578798055648804
2025-12-18T20:52:47.041894,1144,0.04899275675415993,1.1261696815490723,0.07734288275241852,1.2869946658611298e-05,-2.1447196006774902,-0.049030616879463196,256,1,0.015,False,-0.02693033218383789,450,-3.9311141967773438,-1.7863945960998535
2025-12-18T20:52:47.110272,1145,0.04094851389527321,1.085877537727356,0.08397125452756882,2.598389983177185e-06,-1.8450645208358765,-0.04112015664577484,256,1,0.015,False,-0.02693033218383789,451,-3.7862610816955566,-1.9411965608596802
2025-12-18T20:52:47.192047,1146,0.07769189774990082,1.1824862957000732,0.06753216683864594,4.166737198829651e-06,-2.4377307891845703,-0.0777822732925415,256,1,0.015,False,-0.02693033218383789,452,-3.6279165744781494,-1.190185785293579
2025-12-18T20:52:47.256556,1147,-0.11453450471162796,1.3136496543884277,0.07910746335983276,-3.5365112125873566e-05,-0.5949349999427795,0.11467301845550537,256,1,0.015,False,-0.02693033218383789,453,-3.4605650901794434,-2.865630090236664
2025-12-18T20:52:47.330261,1148,-0.05177241936326027,1.1111056804656982,0.07777746021747589,-9.990762919187546e-05,-1.695770025253296,0.05157124623656273,256,1,0.015,False,-0.02693033218383789,454,-3.290005683898926,-1.5942356586456299
2025-12-18T20:52:49.907485,1149,0.0279686339199543,0.9626994132995605,0.08323333412408829,7.502734661102295e-06,-7.655329704284668,-0.027989814057946205,256,1,0.015,False,-0.02693033218383789,455,-3.095518112182617,4.559811592102051
2025-12-18T20:52:49.985129,1150,0.06549738347530365,0.9908428192138672,0.0769323855638504,1.3216398656368256e-05,-8.819305419921875,-0.06550459563732147,256,1,0.015,False,-0.02693033218383789,456,-2.978276252746582,5.841029167175293
2025-12-18T20:52:50.048517,1151,-0.05187889561057091,0.9638974070549011,0.0775977075099945,-2.362765371799469e-05,-7.841428756713867,0.05185434967279434,256,1,0.015,False,-0.02693033218383789,457,-2.928452491760254,4.912976264953613
2025-12-18T20:52:50.135198,1152,0.10272131860256195,1.044968843460083,0.07654315233230591,-0.00010176468640565872,-8.407478332519531,-0.10260452330112457,256,1,0.015,False,-0.02693033218383789,458,-2.902980089187622,5.504498243331909
2025-12-18T20:52:50.190545,1153,-0.08769546449184418,0.8650164604187012,0.06442735344171524,9.331852197647095e-07,-7.154716968536377,0.08774606138467789,256,1,0.015,False,-0.02693033218383789,459,-2.9175219535827637,4.237195014953613
2025-12-18T20:52:50.261953,1154,-0.012724068015813828,0.9172304272651672,0.07374702394008636,-8.774641901254654e-05,-7.147418022155762,0.012789011001586914,256,1,0.015,False,-0.02693033218383789,460,-2.934622287750244,4.212795734405518
2025-12-18T20:52:50.334410,1155,0.007571740075945854,0.9565107822418213,0.06771642714738846,0.0001791222020983696,-7.796730995178223,-0.007571576163172722,256,1,0.015,False,-0.02693033218383789,461,-2.993917465209961,4.802813529968262
2025-12-18T20:52:50.402044,1156,-0.015587887726724148,0.9484094381332397,0.07682405412197113,1.6431324183940887e-05,-7.645784378051758,0.01562965288758278,256,1,0.015,False,-0.02693033218383789,462,-3.0569007396698,4.588883638381958
2025-12-18T20:52:52.980990,1157,0.06038512662053108,1.1594383716583252,0.08801683783531189,-2.092495560646057e-05,-5.455445289611816,-0.06030484288930893,256,1,0.015,False,-0.02693033218383789,463,-3.1605842113494873,2.294861078262329
2025-12-18T20:52:53.059330,1158,-0.021204393357038498,1.1977498531341553,0.08160170167684555,1.0788440704345703e-05,-5.202905654907227,0.0212172232568264,256,1,0.015,False,-0.02693033218383789,464,-3.2770793437957764,1.9258263111114502
2025-12-18T20:52:53.133346,1159,-0.03937603533267975,1.0377576351165771,0.0815655067563057,1.2353062629699707e-05,-4.594578742980957,0.039308056235313416,256,1,0.015,False,-0.02693033218383789,465,-3.410414218902588,1.1841645240783691
2025-12-18T20:52:53.202097,1160,0.001396872103214264,1.0695987939834595,0.07200070470571518,-0.00024841073900461197,-5.160974502563477,-0.000704687088727951,256,1,0.015,False,-0.02693033218383789,466,-3.5284550189971924,1.6325194835662842
2025-12-18T20:52:53.317411,1161,0.018551316112279892,1.0814447402954102,0.0829080268740654,-4.862900823354721e-05,-4.668055534362793,-0.01850062794983387,256,1,0.015,False,-0.02693033218383789,467,-3.631058692932129,1.036996841430664
2025-12-18T20:52:53.387218,1162,5.2463263273239136e-05,1.1616196632385254,0.06996314227581024,9.102467447519302e-05,-5.364621162414551,2.6278197765350342e-05,256,1,0.015,False,-0.02693033218383789,468,-3.7455554008483887,1.619065761566162
2025-12-18T20:52:53.455624,1163,0.00501917814835906,0.8829452395439148,0.05198550224304199,6.509292870759964e-05,-4.892216205596924,-0.005050092935562134,256,1,0.015,False,-0.02693033218383789,469,-3.8723692893981934,1.0198469161987305
2025-12-18T20:52:55.778772,1164,0.06590468436479568,1.100282907485962,0.0567416250705719,6.728805601596832e-06,-4.33437967300415,-0.06587681919336319,256,1,0.015,False,-0.02693033218383789,470,-3.989914894104004,0.3444647789001465
2025-12-18T20:52:55.850204,1165,0.05743435025215149,1.13959538936615,0.07455043494701385,-1.531001180410385e-05,-4.472979545593262,-0.05740342289209366,256,1,0.015,False,-0.02693033218383789,471,-4.071025848388672,0.40195369720458984
2025-12-18T20:52:55.947496,1166,-0.0017414744943380356,1.1348373889923096,0.06398862600326538,7.796566933393478e-05,-3.769124746322632,0.0016432274132966995,256,1,0.015,False,-0.02693033218383789,472,-4.179938316345215,-0.410813570022583
2025-12-18T20:52:55.998770,1167,-0.0679813027381897,0.9265352487564087,0.09380118548870087,-5.32735139131546e-05,-4.003152847290039,0.06817416846752167,256,1,0.015,False,-0.02693033218383789,473,-4.244006156921387,-0.24085330963134766
2025-12-18T20:52:56.065147,1168,-0.09757095575332642,1.103806734085083,0.07267394661903381,6.255600601434708e-05,-2.8343958854675293,0.09758609533309937,256,1,0.015,False,-0.02693033218383789,474,-4.302299499511719,-1.4679036140441895
2025-12-18T20:52:56.142140,1169,0.047166816890239716,1.0202250480651855,0.07422785460948944,-1.1632218956947327e-06,-4.88512659072876,-0.04702617973089218,256,1,0.015,False,-0.02693033218383789,475,-4.366992950439453,0.5181336402893066
2025-12-18T20:52:56.203131,1170,-0.029911261051893234,1.10506010055542,0.07024261355400085,4.435237497091293e-05,-3.408498764038086,0.029968861490488052,256,1,0.015,False,-0.02693033218383789,476,-4.410038471221924,-1.001539707183838
2025-12-18T20:52:58.799967,1171,0.05983506143093109,1.4004257917404175,0.0939306765794754,2.0775943994522095e-05,-4.180558204650879,-0.059844907373189926,256,1,0.015,False,-0.02693033218383789,477,-4.423523426055908,-0.2429652214050293
2025-12-18T20:52:58.887566,1172,-0.023272886872291565,1.1861522197723389,0.06653489172458649,5.611684173345566e-05,-4.000821113586426,0.023274363949894905,256,1,0.015,False,-0.02693033218383789,478,-4.446669578552246,-0.4458484649658203
2025-12-18T20:52:58.948357,1173,0.021154701709747314,1.078277349472046,0.05630384758114815,3.4766271710395813e-06,-3.895170211791992,-0.021069291979074478,256,1,0.015,False,-0.02693033218383789,479,-4.4698486328125,-0.5746784210205078
2025-12-18T20:52:59.017883,1174,0.03340482711791992,1.0624382495880127,0.05640195310115814,1.5925616025924683e-07,-4.061615943908691,-0.03342101722955704,256,1,0.015,False,-0.02693033218383789,480,-4.502042770385742,-0.4404268264770508
2025-12-18T20:52:59.091416,1175,0.007654808461666107,1.0639991760253906,0.07522070407867432,0.00011557620018720627,-3.922785997390747,-0.008000271394848824,256,1,0.015,False,-0.02693033218383789,481,-4.525750160217285,-0.6029641628265381
2025-12-18T20:52:59.155965,1176,-0.017899110913276672,1.3176207542419434,0.07562354952096939,-0.00019616726785898209,-3.581580877304077,0.01859569363296032,256,1,0.015,False,-0.02693033218383789,482,-4.522972583770752,-0.9413917064666748
2025-12-18T20:52:59.223925,1177,-0.0014885291457176208,1.1122214794158936,0.0672847181558609,0.00020382925868034363,-3.9419479370117188,0.001320086419582367,256,1,0.015,False,-0.02693033218383789,483,-4.52383279800415,-0.5818848609924316
2025-12-18T20:52:59.315476,1178,-0.02532906085252762,0.9444329142570496,0.07710175216197968,0.00012061093002557755,-3.680002212524414,0.02536967024207115,256,1,0.015,False,-0.02693033218383789,484,-4.4976654052734375,-0.8176631927490234
2025-12-18T20:53:01.889554,1179,-0.00841357558965683,0.9468525052070618,0.08732514083385468,-1.6734004020690918e-05,-5.559610366821289,0.008412711322307587,256,1,0.015,False,-0.02693033218383789,485,-4.503217697143555,1.0563926696777344
2025-12-18T20:53:01.963725,1180,-0.07396837323904037,0.963524341583252,0.08466139435768127,1.8814578652381897e-05,-4.337620735168457,0.0739775002002716,256,1,0.015,False,-0.02693033218383789,486,-4.495432376861572,-0.15781164169311523
